"id","wave","age","pds"
252,7,15,3.80298221436897
253,7,15,4.58687640172008
254,7,15,3.96797477680858
255,7,NA,NA
256,7,15,4.28133004535621
257,7,15,3.83375023820092
258,7,15,3.47157846111957
259,7,15,3.36705011923143
260,7,15,3.76135856133462
261,7,15,4.15751286699065
262,7,15,4.64460650525067
263,7,15,3.8486141886885
264,7,15,3.48103183286813
265,7,15,3.47661476744179
266,7,15,3.69094017988321
267,7,15,3.51127495101455
268,7,15,3.54395406116143
269,7,15,3.7334521232762
270,7,15,3.59117940084202
271,7,15,3.55694417034228
272,7,15,3.76944775687575
273,7,15,3.13091753676213
274,7,15,4.11920077652182
275,7,15,3.8326427691924
276,7,NA,NA
277,7,15,3.64704094888285
278,7,15,3.93595157515487
279,7,15,3.59162954151009
280,7,15,3.55136185081682
281,7,15,4.07706190930853
282,7,15,3.7720682002548
283,7,15,3.97832095662871
284,7,15,4.48113751169252
285,7,15,3.64755390423267
286,7,15,3.91783883390521
287,7,NA,NA
288,7,15,3.50826289579052
289,7,15,4.19737241561503
290,7,15,3.77757318747322
291,7,NA,NA
292,7,15,3.65039565600311
293,7,15,3.70001425288338
294,7,15,3.90062681552941
295,7,NA,NA
296,7,15,4.18859436846331
297,7,15,3.44335448288082
298,7,15,4.3031783214893
299,7,15,3.29665440277474
300,7,15,4.21883503379032
301,7,15,3.88030561825957
302,7,15,3.79283144264235
303,7,15,4.40722159563774
304,7,15,3.78489736591018
305,7,NA,NA
306,7,15,3.65732056084351
307,7,15,3.23768829879088
308,7,15,4.32819530902004
309,7,15,3.29853766294698
310,7,15,2.96223873450268
311,7,15,3.61513346170663
312,7,NA,NA
313,7,15,3.58031323860972
314,7,15,3.44752966466073
315,7,15,3.84233372935141
316,7,15,3.66070726115016
317,7,15,4.14268729042203
318,7,15,3.98758702087255
319,7,15,4.25543523332168
320,7,15,4.21452805096292
321,7,15,3.72901426444018
322,7,15,2.8963883173812
323,7,15,3.8841491005649
324,7,15,3.47791262545949
325,7,15,4.27266765676766
326,7,15,3.78351508939878
327,7,15,3.61070305488701
328,7,15,3.55577793321494
329,7,15,3.82047893513689
330,7,15,3.84201451926173
331,7,15,3.66577973647684
332,7,15,3.15397336288037
333,7,15,3.68362494596164
334,7,15,3.22957295004957
335,7,15,3.89707197235583
336,7,15,4.25223171559792
337,7,15,3.42342670217079
338,7,15,4.05296642977993
339,7,15,4.20092053781334
340,7,15,3.73431092437474
341,7,15,4.05676463729272
342,7,15,3.90484998795079
343,7,NA,NA
344,7,15,4.11917018146184
345,7,15,4.22547209602252
346,7,15,4.1912882179632
347,7,NA,NA
348,7,15,4.41317482497651
349,7,15,3.67957540653456
350,7,15,3.64337927675732
351,7,NA,NA
352,7,NA,NA
353,7,15,4.06880121166086
354,7,15,4.0051798556761
355,7,NA,NA
356,7,15,3.92178630842864
357,7,15,4.13476421831378
358,7,15,4.10657227144001
359,7,15,4.31072426025442
360,7,15,3.93381260794264
361,7,15,4.05510621540223
362,7,15,3.69684380636601
363,7,15,3.60994364642437
364,7,15,4.09568491889224
365,7,15,4.54602332047153
366,7,15,4.08821791475675
367,7,15,3.88991560070387
368,7,15,3.57032654233135
369,7,15,3.63578236337143
370,7,15,3.77058300241523
371,7,15,4.29549437704067
372,7,15,4.31770924361106
373,7,15,3.65702883715409
374,7,15,2.87174122238771
375,7,15,3.51640121694532
376,7,NA,NA
377,7,15,3.65409378086812
378,7,15,3.65114580802327
379,7,15,4.19468585243964
380,7,15,4.0291609448857
381,7,15,3.56907262177234
382,7,15,3.50094407364968
383,7,15,3.49885663942863
384,7,15,4.13901295764401
385,7,15,3.90126919645446
386,7,15,4.08592837600735
387,7,15,4.26492423384822
388,7,15,3.76146356601964
389,7,15,4.41532107515678
390,7,15,3.21185684587778
391,7,15,3.67210773145782
392,7,15,3.73098921494943
393,7,15,3.66290676314366
394,7,15,3.78844518959946
395,7,15,3.7629886252987
396,7,15,3.73051932448325
397,7,15,2.91375579804008
398,7,15,3.51621250398834
399,7,NA,NA
400,7,15,3.77917177053337
401,7,15,3.50316673185679
402,7,15,3.59833710107053
403,7,15,3.74489925396845
404,7,15,4.07860527003667
405,7,15,3.88246340518055
406,7,15,3.68483232441294
407,7,15,3.92954458478673
408,7,15,4.02043539617863
409,7,15,3.85729508524881
410,7,15,3.81901976078471
411,7,15,3.87299807147709
412,7,15,4.19088647903664
413,7,15,3.9069129531908
414,7,15,3.55060227442266
415,7,15,4.14571018420428
416,7,15,3.63511544476921
417,7,15,4.19743745102346
418,7,15,3.47621930215685
419,7,15,4.14452365612183
420,7,NA,NA
421,7,15,3.76126322762055
422,7,NA,NA
423,7,15,3.36146279732353
424,7,15,3.96270196840846
425,7,15,3.93843965576526
426,7,NA,NA
427,7,15,3.23677676557146
428,7,15,3.85475863300676
429,7,15,3.32227857009103
430,7,15,4.4152162448277
431,7,NA,NA
432,7,15,4.08781031287354
433,7,15,3.8504047959927
434,7,15,3.61562252389306
435,7,15,3.96488448227963
436,7,15,4.13151433705176
437,7,15,3.36705522810081
438,7,15,3.55071736419188
439,7,NA,NA
440,7,15,3.56693251272921
441,7,15,3.58712563425619
442,7,15,3.96266040964002
443,7,15,4.70205474253213
444,7,15,3.8094024638886
445,7,15,3.77330922930764
446,7,15,3.80187017891962
447,7,15,4.37781790884387
448,7,NA,NA
449,7,15,3.38294789069457
450,7,15,4.24405403887653
451,7,15,4.40941767599642
452,7,15,4.58769978575686
453,7,15,4.22551150833226
454,7,15,3.37125528496019
455,7,15,3.88611479810467
456,7,NA,NA
457,7,15,4.15227875382868
458,7,15,3.53942288135491
459,7,15,4.06110649597022
460,7,15,3.67494449731006
461,7,15,3.89553565430169
462,7,15,3.79979869420438
463,7,15,4.42419551791219
464,7,15,3.78021121856069
465,7,15,3.81816728116065
466,7,15,4.01303016560723
467,7,15,4.19879510611782
468,7,15,4.06392343434521
469,7,15,3.6041712919474
470,7,15,3.50402917314866
471,7,15,3.96750945162322
472,7,15,3.65077904713997
473,7,15,3.87419908843663
474,7,15,4.0030133271446
475,7,15,3.97761230063214
476,7,15,3.49286439837975
477,7,15,4.06650383787987
478,7,15,3.71543797824408
479,7,15,4.71718095996835
480,7,15,3.72086619362504
481,7,15,3.89421332185092
482,7,NA,NA
483,7,15,4.0409652950432
484,7,15,3.1396288080335
485,7,15,3.60845803666885
486,7,15,3.663431514987
487,7,15,3.72060231716871
488,7,15,4.06736188223672
489,7,15,3.48157086042364
490,7,15,3.94758166626513
491,7,15,3.75794580304153
492,7,15,3.67925631839165
493,7,NA,NA
494,7,15,4.19223977032447
495,7,15,3.8805183014016
496,7,15,3.81311996309446
497,7,15,3.80699082668621
498,7,15,3.7734405662542
499,7,15,4.29110606834282
500,7,15,4.27829428850137
