      1.0000     275.0000      46.0000     999.0000     999.0000      29.0364       9.0000       0.0000      17.0000       4.5000
      1.0000     276.0000      46.0000     999.0000     999.0000      31.2557      10.0000       0.0000      17.0000       4.5000
      1.0000     277.0000      47.0000     999.0000     999.0000      20.1201       8.0000       0.0000      21.8851       4.5000
      1.0000     278.0000      47.0000       1.0000       3.0000      37.0000       5.0000       1.0000      26.6372       4.5000
      1.0000     279.0000      47.0000       1.0000       2.0000      32.0000       7.0000       0.0000      23.0023       4.5000
      1.0000     280.0000      47.0000       0.0000       3.0000      27.0000      10.0000       0.0000      23.7062       4.5000
      1.0000     281.0000      47.0000       0.0000       2.0000      33.0000       9.0000       1.0000      27.3049       4.5000
      1.0000     282.0000      47.0000       1.0000       6.0000      32.0000       7.0000       1.0000      24.9957       4.5000
      1.0000     283.0000      48.0000       0.0000       4.0000      24.0000       5.0000       0.0000      24.0000       3.5000
      1.0000     284.0000      48.0000       0.0000       6.0000      28.0000      11.0000       1.0000      24.0000       3.5000
      1.0000     285.0000      48.0000       0.0000       2.0000      23.0000       7.0000       0.0000      24.0000       3.5000
      1.0000     286.0000      48.0000       0.0000       5.0000      30.0000      11.0000       0.0000      24.0000       3.5000
      1.0000     287.0000      48.0000       0.0000       6.0000      22.0000       5.0000       0.0000      24.0000       3.5000
      1.0000     288.0000      48.0000       0.0000       3.0000      27.0000       8.0000       0.0000      24.0000       3.5000
      1.0000     289.0000      49.0000       0.0000       6.0000      31.0000      10.0000       0.0000      21.0000       4.5000
      1.0000     290.0000      49.0000       1.0000       4.0000      24.0000       9.0000       0.0000      21.0000       4.5000
      1.0000     291.0000      49.0000       1.0000       4.0000      36.0000      14.0000       0.0000      21.0000       4.5000
      1.0000     292.0000      49.0000       0.0000       5.0000      33.0000       9.0000       1.0000      21.0000       4.5000
      1.0000     293.0000      49.0000       0.0000       7.0000      31.0000      15.0000       1.0000      21.0000       4.5000
      1.0000     294.0000      49.0000       0.0000       5.0000      27.0000       6.0000       1.0000      21.0000       4.5000
      1.0000     295.0000      50.0000       1.0000       5.0000      27.0000       9.0000       0.0000      22.0000       3.0000
      1.0000     296.0000      50.0000     999.0000     999.0000      28.0000       8.0000       0.0000      22.0000       3.0000
      1.0000     297.0000      50.0000       0.0000       4.0000      36.4280      13.0000       0.0000      22.0000       3.0000
      1.0000     298.0000      50.0000       0.0000       4.0000      28.0000      14.0000       0.0000      22.0000       3.0000
      1.0000     299.0000      50.0000       0.0000       6.0000      34.0000      13.0000       1.0000      22.0000       3.0000
      1.0000     300.0000      50.0000       1.0000       3.0000      27.0000       8.0000       0.0000      22.0000       3.0000
      1.0000     301.0000      51.0000       0.0000       6.0000      28.0000      12.0000       0.0000      26.0000     999.0000
      1.0000     302.0000      51.0000       0.0000       6.0000      30.7438      17.0000       1.0000      26.0000     999.0000
      1.0000     303.0000      51.0000       0.0000       6.0000      35.0000      13.0000       0.0000      26.0000     999.0000
      1.0000     304.0000      51.0000       0.0000       6.0000      37.0423      17.0000       1.0000      26.0000     999.0000
      1.0000     305.0000      51.0000       0.0000       5.0000      23.0000       5.0000       1.0000      26.0000     999.0000
      1.0000     306.0000      51.0000       0.0000       4.0000      27.6502      11.0000       1.0000      26.0000     999.0000
      1.0000     307.0000      52.0000       0.0000       5.0000      32.0000       8.0000       1.0000      19.0000       5.5000
      1.0000     308.0000      52.0000       0.0000       4.0000      23.3089      10.0000       0.0000      19.0000       5.5000
      1.0000     309.0000      52.0000       1.0000       6.0000      34.0707      13.0000       1.0000      19.0000       5.5000
      1.0000     310.0000      52.0000       0.0000       4.0000      28.0000       8.0000       1.0000      19.0000       5.5000
      1.0000     311.0000      52.0000       0.0000       4.0000      31.0000       9.0000       0.0000      19.0000       5.5000
      1.0000     312.0000      52.0000       1.0000       4.0000      37.0000       9.0000       1.0000      19.0000       5.5000
      1.0000     313.0000      53.0000       0.0000       3.0000      27.0000       7.0000       1.0000      21.0000       3.5000
      1.0000     314.0000      53.0000       0.0000       4.0000      26.4129      10.0000       0.0000      21.0000       3.5000
      1.0000     315.0000      53.0000     999.0000       1.0000      25.4691       8.0000       0.0000      21.0000       3.5000
      1.0000     316.0000      53.0000       0.0000       4.0000      32.0000       9.0000       0.0000      21.0000       3.5000
      1.0000     317.0000      53.0000       0.0000       5.0000      29.0000      10.0000       0.0000      21.0000       3.5000
      1.0000     318.0000      53.0000       0.0000       4.0000      29.0000       8.0000       0.0000      21.0000       3.5000
      1.0000     319.0000      54.0000       0.0000       5.0000      30.0000      16.0000       1.0000      21.0000       6.5000
      1.0000     320.0000      54.0000       1.0000       3.0000      33.2583      13.0000       1.0000      21.0000       6.5000
      1.0000     321.0000      54.0000       0.0000       5.0000      24.0000      10.0000       1.0000      21.0000       6.5000
      1.0000     322.0000      54.0000       0.0000       5.0000      33.0000      12.0000       1.0000      21.0000       6.5000
      1.0000     323.0000      54.0000       0.0000       5.0000      35.6232      17.0000       1.0000      21.0000       6.5000
      1.0000     324.0000      54.0000       0.0000       4.0000      27.0000      15.0000       1.0000      21.0000       6.5000
      1.0000     325.0000      55.0000       0.0000       3.0000      28.0000       7.0000       0.0000      11.2672       6.0000
      1.0000     326.0000      55.0000       0.0000       2.0000      26.0000       6.0000       0.0000      20.6083       6.0000
      1.0000     327.0000      55.0000       0.0000       4.0000      27.0000       5.0000       0.0000      18.7390       6.0000
      1.0000     328.0000      55.0000       0.0000       4.0000      28.0000      10.0000       0.0000      23.1551       6.0000
      1.0000     329.0000      55.0000       0.0000       4.0000      24.0000       8.0000       0.0000      24.2746       6.0000
      1.0000     330.0000      55.0000       0.0000       4.0000      27.0000       6.0000       0.0000      22.4417       6.0000
      1.0000     331.0000      56.0000       0.0000       5.0000      26.0000      10.0000       1.0000      14.0000       5.0000
      1.0000     332.0000      56.0000       1.0000       2.0000      23.0000       8.0000       0.0000      14.0000       5.0000
      1.0000     333.0000      56.0000       1.0000       2.0000      19.0000       8.0000       0.0000      14.0000       5.0000
      1.0000     334.0000      56.0000     999.0000       1.0000      28.8980      11.0000       1.0000      14.0000       5.0000
      1.0000     335.0000      56.0000       1.0000       2.0000      23.0000       9.0000       0.0000      14.0000       5.0000
      1.0000     336.0000      56.0000     999.0000     999.0000      24.7944      15.0000       0.0000      14.0000       5.0000
      1.0000     337.0000      57.0000       0.0000       5.0000      29.0000      12.0000       0.0000      12.0000       3.5000
      1.0000     338.0000      57.0000       0.0000       5.0000      26.0000       9.0000       0.0000      12.0000       3.5000
      1.0000     339.0000      57.0000       1.0000       3.0000      25.0000      16.0000       1.0000      12.0000       3.5000
      1.0000     340.0000      57.0000       0.0000       3.0000      25.0000      11.0000       0.0000      12.0000       3.5000
      1.0000     341.0000      57.0000       1.0000       3.0000      27.0000      12.0000       1.0000      12.0000       3.5000
      1.0000     342.0000      57.0000       0.0000       2.0000      31.0000      10.0000       0.0000      12.0000       3.5000
      1.0000     343.0000      58.0000       0.0000       3.0000      20.0000       8.0000       0.0000      18.0000       5.0000
      1.0000     344.0000      58.0000       0.0000       5.0000      29.0000       8.0000       1.0000      18.0000       5.0000
      1.0000     345.0000      58.0000       0.0000       5.0000      33.0000       9.0000       0.0000      18.0000       5.0000
      1.0000     346.0000      58.0000       0.0000       5.0000      32.0000      13.0000       1.0000      18.0000       5.0000
      1.0000     347.0000      58.0000       1.0000       2.0000      28.0000       7.0000       0.0000      18.0000       5.0000
