      1.0000     175.0000       5.0000       1.0000       0.0000       1.0000       2.0000      52.5047      12.0000      12.0000      48.0000      53.0000       1.0000      17.4800      40.0000
      1.0000     176.0000       5.0000       3.0000       0.0000       1.0000       2.0000      47.1462       7.0000       9.0000      46.0000      52.0000       1.0000      17.4800      40.0000
      1.0000     177.0000       5.0000       2.0000       1.0000       1.0000       2.0000      46.4000      10.0000      10.0000      48.0000      52.0000       1.0000      17.4800      40.0000
      1.0000     178.0000       5.0000       2.0000       0.0000       0.0000       2.0000      39.4000       5.0000       6.0000      50.0000      49.0000       1.0000      17.4800      40.0000
      1.0000     179.0000       5.0000       3.0000       1.0000       1.0000       2.0000      37.8000       9.0000     999.0000      51.0000      56.7037       1.0000      17.4800      40.0000
      1.0000     180.0000       5.0000       2.0000       1.0000       0.0000       2.0000      56.7568      11.0000      10.0000      46.0000      52.0000       1.0000      17.4800      40.0000
      1.0000     181.0000       5.0000       2.0000       1.0000       1.0000       2.0000      46.2000       8.0000     999.0000      48.0000      50.1306       1.0000      17.4800      40.0000
      1.0000     182.0000       5.0000       2.0000       0.0000       1.0000       2.0000      49.9000       9.0000      10.0000      49.0000      53.0000       1.0000      17.4800      40.0000
      1.0000     183.0000       5.0000       3.0000       1.0000       1.0000       2.0000      49.4000      10.0000      11.0000      48.0000      54.0000       1.0000      17.4800      40.0000
      1.0000     184.0000       5.0000       3.0000       0.0000       0.0000       2.0000      49.2000      11.0000      12.0000      52.0000      55.0000       1.0000      17.4800      40.0000
      1.0000     185.0000       5.0000       2.0000       0.0000       1.0000       2.0000      45.0000      10.0000      10.0000      47.0000      55.0000       1.0000      17.4800      40.0000
      1.0000     186.0000       5.0000       2.0000       1.0000       0.0000       2.0000      30.5000       9.0000     999.0000      39.0000      46.9157       1.0000      17.4800      40.0000
      1.0000     187.0000       5.0000     999.0000       0.0000       1.0000       2.0000      50.2000      10.0000      10.0000      48.0000      54.0000       1.0000      17.4800      40.0000
      1.0000     188.0000       5.0000     999.0000       0.0000       1.0000       2.0000      45.2000       6.0000     999.0000      47.0000      54.8730       1.0000      17.4800      40.0000
      1.0000     189.0000       5.0000       3.0000       0.0000       1.0000       2.0000      43.6000       7.0000       9.0000      43.0000      49.0000       1.0000      17.4800      40.0000
      1.0000     190.0000       5.0000       3.0000       0.0000       1.0000       2.0000      45.2000       8.0000     999.0000      46.0000      43.3093       1.0000      17.4800      40.0000
      1.0000     191.0000       5.0000       2.0000       0.0000       1.0000       2.0000      36.4000       8.0000     999.0000      50.0000      52.6822       1.0000      17.4800      40.0000
      1.0000     192.0000       5.0000       3.0000       1.0000       1.0000       1.0000      55.3000       9.0000      10.0000      54.0000      57.0000       1.0000      17.4800      40.0000
      1.0000     371.0000       5.0000       2.0000       0.0000       1.0000       3.0000      57.2000      11.0000      11.0000      43.0000      51.0000       1.0000      17.4800      40.0000
      1.0000     372.0000       5.0000       2.0000       1.0000       1.0000       2.0000      22.8000       8.0000       8.0000      48.0000      51.0000       1.0000      17.4800      40.0000
      1.0000     373.0000       5.0000       3.0000       1.0000       1.0000       2.0000      53.4000      11.0000      12.0000      51.0000      52.0000       1.0000      17.4800      40.0000
      1.0000     374.0000       5.0000       2.0000       1.0000       1.0000       2.0000      44.5000      10.0000      10.0000      48.0000      48.0000       1.0000      17.4800      40.0000
      1.0000     464.0000       5.0000       3.0000       1.0000       1.0000       2.0000      56.7000       8.0000     999.0000      54.0000      50.6366       1.0000      17.4800      40.0000
      1.0000     465.0000       5.0000       3.0000       1.0000       1.0000       3.0000      60.0000      10.0000      10.0000      50.0000      58.0000       1.0000      17.4800      40.0000
      1.0000     466.0000       5.0000       2.0000       1.0000       1.0000       3.0000      57.3400       9.0000      11.0000      52.0000      55.0000       1.0000      17.4800      40.0000
      1.0000     578.0000       5.0000       2.0000       0.0000       1.0000       2.0000      52.5000      10.0000      10.0000      52.0000      54.0000       1.0000      17.4800      40.0000
      1.0000     579.0000       5.0000       1.0000       0.0000       1.0000       3.0000      59.5000       8.0000      10.0000      52.0000      58.0000       1.0000      17.4800      40.0000
      1.0000     851.0000       6.0000       3.0000       0.0000       1.0000       2.0000      41.5000       8.0000       6.0000      43.0000      46.0000       0.0000       9.6100      77.0000
      1.0000     852.0000       6.0000     999.0000       1.0000       1.0000       2.0000      55.5000       9.0000     999.0000      52.0000      63.3390       0.0000       9.6100      77.0000
      1.0000     853.0000       6.0000       3.0000       1.0000       1.0000       2.0000      56.7000       9.0000      10.0000      57.0000      55.0000       0.0000       9.6100      77.0000
      1.0000     854.0000       6.0000       3.0000       0.0000       1.0000       2.0000      51.8000      11.0000      12.0000      55.0000      60.0000       0.0000       9.6100      77.0000
      1.0000     855.0000       6.0000       3.0000       0.0000       1.0000     999.0000      50.2000      10.0000     999.0000      58.0000      54.8723       0.0000       9.6100      77.0000
      1.0000     856.0000       6.0000     999.0000       0.0000       1.0000       2.0000      38.7000       7.0000       8.0000      45.0000      50.0000       0.0000       9.6100      77.0000
      1.0000     857.0000       6.0000       3.0000       1.0000       1.0000       2.0000      39.4000      12.0000       9.0000      44.0000      49.0000       0.0000       9.6100      77.0000
      1.0000     858.0000       6.0000     999.0000       0.0000       1.0000       2.0000      33.3000       7.0000       9.0000      42.0000      48.0000       0.0000       9.6100      77.0000
      1.0000     859.0000       6.0000       3.0000       1.0000       1.0000       2.0000      50.5586       9.0000       7.0000      50.0000      43.0000       0.0000       9.6100      77.0000
      1.0000     860.0000       6.0000       3.0000       0.0000       1.0000       2.0000      38.5000       8.0000       9.0000      45.0000      55.0000       0.0000       9.6100      77.0000
      1.0000     861.0000       6.0000       3.0000       0.0000       1.0000       2.0000       6.0000       9.0000       8.0000      43.0000      39.0000       0.0000       9.6100      77.0000
      1.0000     862.0000       6.0000       3.0000       0.0000       1.0000       2.0000      55.5000      10.0000       9.0000      49.0000      56.0000       0.0000       9.6100      77.0000
      1.0000     863.0000       6.0000       1.0000       0.0000       1.0000       2.0000      42.2000       3.0000       8.0000      48.0000      45.0000       0.0000       9.6100      77.0000
      1.0000     864.0000       6.0000       2.0000       0.0000       1.0000       2.0000      54.6000       9.0000     999.0000      53.0000      47.8270       0.0000       9.6100      77.0000
      1.0000     865.0000       6.0000       3.0000       1.0000       1.0000       2.0000      47.8000      10.0000      11.0000      52.0000      55.0000       0.0000       9.6100      77.0000
      1.0000     866.0000       6.0000       3.0000       1.0000       1.0000       2.0000      44.8266       7.0000       9.0000      43.0000      60.0000       0.0000       9.6100      77.0000
      1.0000     867.0000       6.0000       3.0000       1.0000       1.0000       2.0000      49.7000      11.0000     999.0000      50.0000      52.2204       0.0000       9.6100      77.0000
      1.0000     868.0000       6.0000       3.0000       0.0000       1.0000       2.0000      51.1000       8.0000       9.0000      52.0000      53.0000       0.0000       9.6100      77.0000
      1.0000     869.0000       6.0000       3.0000       0.0000       1.0000       2.0000      52.3000       9.0000       9.0000      45.0000      54.0000       0.0000       9.6100      77.0000
      1.0000     870.0000       6.0000       2.0000       1.0000       1.0000       2.0000      55.3000       8.0000      10.0000      46.0000      52.0000       0.0000       9.6100      77.0000
