x,y,time,level_2
-0.5855,0.1428,39,89
1.0535,NA,40,89
NA,NA,41,89
1.7907,0.5796,42,89
NA,0.3762,43,89
NA,NA,44,89
NA,NA,45,89
NA,NA,46,89
0.9651,NA,47,89
NA,NA,48,89
1.0191,1.6893,49,89
1.4009,2.6113,50,89
-1.9547,1.4607,1,90
NA,2.3320,2,90
NA,2.6868,3,90
-1.0105,2.5100,4,90
NA,2.1633,5,90
NA,0.7348,6,90
NA,NA,7,90
NA,1.7947,8,90
-3.4022,1.1714,9,90
-1.0981,NA,10,90
-0.0844,NA,11,90
0.2258,NA,12,90
NA,1.8653,13,90
NA,0.5849,14,90
NA,NA,15,90
NA,NA,16,90
NA,1.2380,17,90
-2.2340,NA,18,90
-2.5410,NA,19,90
-0.6673,NA,20,90
0.6325,1.7365,21,90
NA,1.5379,22,90
NA,NA,23,90
0.4293,NA,24,90
NA,NA,25,90
-0.0952,0.8234,26,90
NA,NA,27,90
NA,1.8795,28,90
0.5426,NA,29,90
-2.1448,NA,30,90
NA,NA,31,90
-1.0430,NA,32,90
-2.1255,NA,33,90
-2.2630,2.7047,34,90
NA,1.2783,35,90
-0.5966,1.6230,36,90
NA,NA,37,90
NA,NA,38,90
-2.9701,NA,39,90
NA,3.1946,40,90
-2.9033,3.0088,41,90
NA,NA,42,90
-1.1800,NA,43,90
NA,2.8792,44,90
-1.3664,NA,45,90
-2.7464,1.9542,46,90
-0.3795,2.1566,47,90
NA,NA,48,90
NA,0.0982,49,90
1.4712,2.1165,50,90
-0.5303,-0.0017,1,91
-0.6890,-0.6428,2,91
0.5415,0.8103,3,91
-0.1603,1.0888,4,91
-1.2425,NA,5,91
NA,0.4787,6,91
0.0814,NA,7,91
-1.1618,-0.3495,8,91
NA,NA,9,91
-0.5264,NA,10,91
-0.1886,NA,11,91
-0.4246,NA,12,91
NA,0.8138,13,91
0.5973,0.8436,14,91
NA,NA,15,91
NA,0.7571,16,91
NA,2.6961,17,91
-2.1920,0.2785,18,91
-1.0334,NA,19,91
NA,NA,20,91
0.3384,-2.1462,21,91
1.5673,NA,22,91
-0.0558,-2.1077,23,91
NA,-1.3554,24,91
1.9282,NA,25,91
NA,-0.6245,26,91
NA,0.1362,27,91
NA,NA,28,91
0.0761,-0.0410,29,91
NA,0.0629,30,91
NA,NA,31,91
NA,NA,32,91
NA,0.9507,33,91
0.6743,NA,34,91
-0.6827,NA,35,91
NA,1.2571,36,91
NA,1.8000,37,91
-1.4660,NA,38,91
NA,1.4969,39,91
-1.7212,NA,40,91
NA,NA,41,91
NA,NA,42,91
-0.1310,-0.5402,43,91
-0.9971,0.1277,44,91
-1.9872,0.1816,45,91
NA,NA,46,91
-1.1442,NA,47,91
NA,0.1305,48,91
-0.8118,NA,49,91
-1.0817,-0.1481,50,91
0.9698,-0.0512,1,92
NA,-0.1389,2,92
NA,NA,3,92
NA,0.5282,4,92
NA,0.6117,5,92
0.1446,-0.9414,6,92
NA,0.0460,7,92
3.2163,NA,8,92
0.9563,-1.7626,9,92
NA,NA,10,92
0.1264,-0.4740,11,92
NA,0.0576,12,92
NA,-1.0894,13,92
0.2576,NA,14,92
NA,NA,15,92
NA,0.6358,16,92
-0.2955,NA,17,92
-1.7931,NA,18,92
NA,-0.2078,19,92
-0.6490,-1.7496,20,92
0.9128,NA,21,92
-0.1073,-1.7946,22,92
1.5182,-0.8799,23,92
2.8669,0.4163,24,92
0.5398,-1.4251,25,92
0.1581,-0.8744,26,92
1.1630,-1.9926,27,92
0.7819,0.4601,28,92
NA,NA,29,92
1.3002,0.4852,30,92
NA,-1.3826,31,92
0.5315,NA,32,92
0.8104,0.5867,33,92
-0.7622,-0.0784,34,92
-1.5858,NA,35,92
-0.4247,NA,36,92
0.0160,-0.3202,37,92
0.6468,0.0105,38,92
0.0181,-0.0177,39,92
NA,NA,40,92
-0.4947,NA,41,92
NA,NA,42,92
NA,NA,43,92
NA,-0.0420,44,92
NA,NA,45,92
NA,1.2675,46,92
-0.2004,NA,47,92
NA,NA,48,92
NA,-0.9364,49,92
-0.0818,0.4387,50,92
-0.2078,-0.7080,1,93
-0.5719,NA,2,93
NA,-0.6279,3,93
NA,NA,4,93
0.8364,NA,5,93
NA,-2.6290,6,93
NA,-3.1123,7,93
-1.2366,NA,8,93
NA,NA,9,93
-0.4480,-1.5676,10,93
-1.3622,-0.4785,11,93
-0.5270,-0.8613,12,93
NA,NA,13,93
0.5816,NA,14,93
NA,NA,15,93
0.8657,NA,16,93
NA,NA,17,93
0.0804,NA,18,93
NA,0.8268,19,93
NA,NA,20,93
-0.4855,-0.5222,21,93
-1.3228,0.0039,22,93
NA,0.4538,23,93
NA,0.3776,24,93
0.2888,NA,25,93
1.3305,-1.2562,26,93
NA,NA,27,93
-0.2384,NA,28,93
-0.7097,0.3808,29,93
-0.5241,NA,30,93
-0.4703,NA,31,93
NA,-2.8725,32,93
1.1397,NA,33,93
NA,NA,34,93
NA,0.3146,35,93
NA,-3.2055,36,93
2.1158,-1.6208,37,93
-0.0027,-2.6355,38,93
NA,NA,39,93
NA,-2.0386,40,93
-0.1577,-0.3746,41,93
NA,NA,42,93
-0.7144,NA,43,93
NA,-1.1309,44,93
NA,0.2283,45,93
NA,-1.1685,46,93
0.9861,NA,47,93
-1.0840,NA,48,93
-0.7864,0.2869,49,93
-1.2659,0.0545,50,93
-0.2234,-1.0993,1,94
1.3445,0.8017,2,94
0.6805,-1.0150,3,94
0.1133,NA,4,94
NA,-1.1064,5,94
-0.1328,NA,6,94
NA,-0.0703,7,94
NA,NA,8,94
-2.1613,NA,9,94
-0.8270,NA,10,94
NA,NA,11,94
-0.5939,-0.4690,12,94
1.1349,NA,13,94
NA,NA,14,94
0.6953,1.0514,15,94
NA,NA,16,94
0.7888,NA,17,94
NA,NA,18,94
0.4322,1.8709,19,94
0.6588,NA,20,94
NA,NA,21,94
NA,NA,22,94
-1.2141,0.1794,23,94
NA,1.2132,24,94
NA,2.5523,25,94
-3.0472,NA,26,94
-0.1347,0.3942,27,94
NA,0.8386,28,94
NA,NA,29,94
0.7410,NA,30,94
1.6967,1.6597,31,94
-0.1047,-0.8470,32,94
NA,NA,33,94
1.4446,NA,34,94
0.4113,NA,35,94
-1.0484,NA,36,94
NA,NA,37,94
NA,-0.2279,38,94
NA,NA,39,94
-0.6098,0.4016,40,94
NA,-0.0427,41,94
-0.5097,1.9269,42,94
-0.6081,NA,43,94
NA,NA,44,94
1.1009,NA,45,94
-0.2618,0.8253,46,94
0.3239,1.0197,47,94
-2.5448,NA,48,94
-1.3313,1.6458,49,94
-0.9277,0.8104,50,94
-2.0696,-1.8472,1,95
0.2250,-1.7994,2,95
-0.4598,-0.4859,3,95
NA,NA,4,95
-0.4558,-1.7680,5,95
-1.2089,NA,6,95
NA,NA,7,95
-0.9716,NA,8,95
-1.2553,NA,9,95
-1.1555,NA,10,95
-0.9405,0.4613,11,95
NA,NA,12,95
NA,0.0326,13,95
0.7132,NA,14,95
NA,-0.6341,15,95
NA,NA,16,95
NA,-1.2578,17,95
NA,NA,18,95
NA,-2.5261,19,95
0.1143,NA,20,95
NA,-1.5890,21,95
0.7973,NA,22,95
NA,-1.7566,23,95
NA,NA,24,95
-0.3666,0.6320,25,95
NA,-0.2222,26,95
NA,NA,27,95
NA,NA,28,95
-2.1767,0.8334,29,95
-1.0847,0.5134,30,95
NA,-1.3121,31,95
NA,-0.9049,32,95
-0.0002,NA,33,95
NA,NA,34,95
-0.6508,NA,35,95
NA,-0.8291,36,95
-1.2010,NA,37,95
-0.9803,NA,38,95
1.8762,NA,39,95
NA,-1.7105,40,95
0.1133,-0.0607,41,95
-1.8460,0.2155,42,95
-1.6390,-0.3264,43,95
-1.4186,-0.9130,44,95
NA,NA,45,95
-1.0062,-0.0572,46,95
-1.7526,0.0708,47,95
-0.5778,0.5273,48,95
NA,-0.7746,49,95
-1.6502,0.0136,50,95
-0.6558,1.5573,1,96
-0.9663,NA,2,96
-0.4933,2.6000,3,96
1.4792,4.5177,4,96
NA,1.9331,5,96
2.1809,NA,6,96
-3.0475,0.2958,7,96
-1.3240,NA,8,96
-3.2727,NA,9,96
NA,1.0131,10,96
NA,0.9165,11,96
NA,NA,12,96
0.4235,NA,13,96
-0.7341,NA,14,96
0.6674,NA,15,96
-0.0942,NA,16,96
NA,1.1336,17,96
2.1069,2.6324,18,96
NA,NA,19,96
NA,NA,20,96
1.6357,NA,21,96
1.6181,NA,22,96
-0.7976,1.8131,23,96
0.8695,NA,24,96
1.7537,0.3778,25,96
NA,1.2171,26,96
-0.2693,0.3624,27,96
-0.2221,NA,28,96
NA,1.1291,29,96
NA,1.2549,30,96
NA,0.9790,31,96
NA,2.8337,32,96
NA,2.0870,33,96
-0.7946,0.4932,34,96
NA,NA,35,96
-0.9957,2.6931,36,96
NA,2.0254,37,96
NA,NA,38,96
-1.8305,2.6988,39,96
NA,2.6591,40,96
1.4047,NA,41,96
0.8133,NA,42,96
NA,2.2400,43,96
NA,0.4159,44,96
NA,0.4971,45,96
-0.3911,1.2980,46,96
1.1432,2.6686,47,96
-1.1215,NA,48,96
NA,NA,49,96
-0.2037,1.6619,50,96
0.9808,-0.0190,1,97
-1.5135,-0.1751,2,97
-1.0114,-0.0150,3,97
NA,0.5060,4,97
NA,NA,5,97
-0.7222,NA,6,97
0.1537,NA,7,97
NA,1.8019,8,97
-1.3259,2.5846,9,97
-2.4390,NA,10,97
NA,-0.7417,11,97
NA,NA,12,97
NA,NA,13,97
NA,NA,14,97
-0.3067,-0.0133,15,97
NA,0.9157,16,97
-0.5709,-1.9496,17,97
NA,NA,18,97
-0.3654,0.3802,19,97
1.4970,0.8768,20,97
1.7261,NA,21,97
NA,NA,22,97
NA,NA,23,97
NA,0.6768,24,97
1.1568,0.9150,25,97
NA,NA,26,97
NA,NA,27,97
NA,-2.2541,28,97
0.4765,-0.1848,29,97
NA,NA,30,97
-0.9612,NA,31,97
NA,NA,32,97
-0.8691,NA,33,97
-1.9055,0.0672,34,97
-1.3349,0.5159,35,97
NA,1.8936,36,97
NA,NA,37,97
-0.3068,-0.3127,38,97
NA,NA,39,97
-0.6776,NA,40,97
NA,0.9290,41,97
-1.2587,NA,42,97
NA,NA,43,97
NA,-0.9787,44,97
-2.2730,NA,45,97
NA,1.4521,46,97
NA,1.8183,47,97
NA,NA,48,97
NA,NA,49,97
-2.2778,-0.3222,50,97
1.9069,1.1101,1,98
NA,NA,2,98
NA,-0.5882,3,98
2.3924,0.3264,4,98
2.9497,NA,5,98
4.1638,NA,6,98
2.5131,-0.6028,7,98
NA,-0.7521,8,98
NA,NA,9,98
NA,NA,10,98
NA,-0.8432,11,98
2.8159,NA,12,98
1.5389,-0.3500,13,98
0.5998,NA,14,98
1.8945,NA,15,98
3.5574,NA,16,98
3.6869,-1.3268,17,98
2.8930,NA,18,98
0.1907,NA,19,98
NA,NA,20,98
0.4855,NA,21,98
-0.5995,NA,22,98
0.4170,1.7832,23,98
2.8023,NA,24,98
NA,0.0378,25,98
1.5867,0.1011,26,98
1.0387,NA,27,98
3.5238,1.6455,28,98
NA,-0.5279,29,98
NA,NA,30,98
NA,2.3358,31,98
NA,NA,32,98
NA,-0.2600,33,98
NA,NA,34,98
1.5953,1.6980,35,98
NA,2.0068,36,98
NA,1.1323,37,98
1.0856,-0.2253,38,98
1.9262,-0.6463,39,98
NA,-0.1660,40,98
-0.0002,NA,41,98
1.3614,NA,42,98
2.9630,0.0546,43,98
NA,-0.6622,44,98
2.7822,-0.1097,45,98
1.3914,NA,46,98
1.6023,NA,47,98
NA,NA,48,98
NA,NA,49,98
2.3294,0.3937,50,98
2.0865,-1.7450,1,99
1.3540,-2.3508,2,99
0.6195,0.1366,3,99
NA,NA,4,99
0.0541,NA,5,99
-0.8882,NA,6,99
NA,-0.1583,7,99
NA,0.0845,8,99
NA,0.7834,9,99
NA,-0.3497,10,99
0.4024,-1.0385,11,99
0.4856,-1.2464,12,99
NA,NA,13,99
0.1041,-3.0996,14,99
0.8093,-0.9689,15,99
NA,NA,16,99
-0.7478,0.6399,17,99
NA,NA,18,99
-1.2576,NA,19,99
NA,NA,20,99
NA,-0.5095,21,99
-0.8090,-0.1425,22,99
NA,NA,23,99
0.4440,-1.5891,24,99
NA,NA,25,99
NA,-0.6615,26,99
NA,NA,27,99
NA,-1.3169,28,99
0.2635,NA,29,99
1.7315,1.8965,30,99
-1.3717,-0.0548,31,99
NA,NA,32,99
NA,0.5817,33,99
NA,0.8471,34,99
NA,NA,35,99
-0.5471,NA,36,99
NA,NA,37,99
-1.0609,NA,38,99
-0.1310,-0.2843,39,99
NA,NA,40,99
0.6443,-0.7289,41,99
NA,NA,42,99
NA,-0.7115,43,99
-0.7806,-0.3742,44,99
-1.7160,-0.0898,45,99
-0.5146,-0.3388,46,99
NA,NA,47,99
NA,NA,48,99
NA,NA,49,99
1.4005,-0.6138,50,99
-0.4506,1.4131,1,100
-0.3609,1.3980,2,100
NA,NA,3,100
NA,0.4305,4,100
-0.0667,NA,5,100
-0.8484,0.1081,6,100
NA,0.7011,7,100
NA,1.9602,8,100
NA,NA,9,100
-1.9914,NA,10,100
NA,NA,11,100
NA,0.7517,12,100
0.7586,0.5751,13,100
NA,-0.5752,14,100
NA,0.4078,15,100
NA,0.3365,16,100
NA,NA,17,100
0.5330,-0.1528,18,100
-0.3137,NA,19,100
NA,NA,20,100
1.2269,1.4635,21,100
NA,0.4398,22,100
-0.0458,1.5285,23,100
-2.5182,0.3550,24,100
-0.9794,NA,25,100
NA,0.4352,26,100
-1.2355,NA,27,100
-0.3989,NA,28,100
0.2271,0.6152,29,100
1.6373,NA,30,100
-0.8775,NA,31,100
-0.9396,-1.2157,32,100
-0.3591,NA,33,100
0.1268,2.4300,34,100
NA,NA,35,100
-0.1860,0.5666,36,100
NA,NA,37,100
1.1551,NA,38,100
NA,2.1166,39,100
1.3154,NA,40,100
1.1713,NA,41,100
NA,NA,42,100
NA,0.9950,43,100
1.0203,NA,44,100
0.6915,1.6320,45,100
NA,NA,46,100
NA,-0.3385,47,100
0.5475,NA,48,100
NA,NA,49,100
0.4450,1.3924,50,100
